,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
3722,University of Brescia (2020),751.0,,italy,brescia,europe,public,very high,20.0,1003.0,m,523.0,7.0
3723,University of Crete (2020),751.0,,greece,heraklion,europe,public,high,32.0,608.0,l,437.0,7.0
3724,University of East London (2020),751.0,,united kingdom,london,europe,public,high,22.0,5472.0,l,582.0,7.0
3725,University of Hertfordshire (2020),751.0,,united kingdom,hatfield,europe,public,high,17.0,7499.0,l,1234.0,7.0
3726,University of Maribor (2020),751.0,,slovenia,maribor,europe,public,high,10.0,859.0,l,1248.0,7.0
3727,University of Southern Queensland  (2020),751.0,,australia,toowoomba,oceania,public,very high,23.0,2111.0,m,523.0,7.0
3728,University of the West of England (2020),751.0,,united kingdom,bristol,europe,public,very high,16.0,5698.0,l,1568.0,7.0
3729,University of Zagreb (2020),751.0,,croatia,zagreb,europe,public,very high,11.0,655.0,xl,5259.0,7.0
3730,Yokohama National University (2020),751.0,,japan,yokohama city,asia,public,very high,13.0,839.0,m,760.0,7.0
3731,"Adam Mickiewicz University, Poznań (2020)",801.0,,poland,poznań,europe,public,very high,12.0,1157.0,xl,2808.0,8.0
3732,AGH University of Science and Technology (2020),801.0,,poland,krakow,europe,public,very high,10.0,483.0,l,2072.0,8.0
3733,Ain Shams University  (2020),801.0,,egypt,cairo,africa,public,high,14.0,9128.0,xl,10912.0,8.0
3734,Alexandria University  (2020),801.0,,egypt,alexandria,africa,public,high,19.0,5325.0,xl,9852.0,8.0
3735,Aligarh Muslim University (2020),801.0,,india,aligarh,asia,public,very high,12.0,386.0,l,1535.0,8.0
3736,Amrita Vishwa Vidyapeetham (2020),801.0,,india,amritapuri,asia,private,high,11.0,273.0,l,1696.0,8.0
3737,Ankara Üniversitesi (2020),801.0,,turkey,ankara,asia,public,high,17.0,3661.0,xl,3719.0,8.0
3738,Assiut University  (2020),801.0,,egypt,asyut,africa,public,high,14.0,1462.0,xl,5222.0,8.0
3739,Athens University of Economics and Business (2020),801.0,,greece,athens,europe,public,very high,45.0,564.0,m,233.0,8.0
3740,Auburn University (2020),801.0,,united states,auburn,north america,public,very high,18.0,2283.0,l,1507.0,8.0
3741,Australian Catholic University (2020),801.0,,australia,melbourne,oceania,public,very high,21.0,4788.0,l,1109.0,8.0
3742,Babes-Bolyai University (2020),801.0,,romania,cluj-napoca,europe,public,high,23.0,1568.0,xl,1613.0,8.0
3743,Baku State University (2020),801.0,,azerbaijan,baku,asia,public,high,11.0,364.0,l,2106.0,8.0
3744,Banaras Hindu University (2020),801.0,,india,varanasi,asia,public,high,18.0,436.0,xl,5525.0,8.0
3745,Bangladesh University of Engineering and Technology (2020),801.0,,bangladesh,dhaka,asia,public,very high,13.0,11.0,m,486.0,8.0
3746,Baylor University (2020),801.0,,united states,waco,north america,private,very high,13.0,777.0,l,1294.0,8.0
3747,Beijing Foreign Studies University (2020),801.0,,china (mainland),beijing,asia,public,very high,11.0,1559.0,m,923.0,8.0
3748,Beirut Arab University  (2020),801.0,,lebanon,beirut,asia,private,medium,12.0,1220.0,m,561.0,8.0
3749,Belarusian National Technical University (BNTU) (2020),801.0,,belarus,minsk,europe,public,medium,8.0,1727.0,l,2111.0,8.0
3750,Bina Nusantara University (BINUS) (2020),801.0,,indonesia,jakarta,asia,private,high,13.0,593.0,l,1124.0,8.0
3751,Binghamton University SUNY (2020),801.0,,united states,binghamton,north america,public,very high,20.0,1833.0,l,849.0,8.0
3752,"Birla Institute of Technology and Science, Pilani (2020)",801.0,,india,pilani,asia,private,very high,18.0,289.0,l,776.0,8.0
3753,Birmingham City University  (2020),801.0,,united kingdom,birmingham,europe,public,high,16.0,6130.0,l,1417.0,8.0
3754,Budapest University of Technology and Economics (2020),801.0,,hungary,budapest,europe,public,very high,14.0,1988.0,l,1320.0,8.0
3755,Canterbury Christ Church University (2020),801.0,,united kingdom,bexleyheath,europe,public,high,17.0,1522.0,m,674.0,8.0
3756,COMSATS University Islamabad (2020),801.0,,pakistan,islamabad,asia,public,very high,15.0,417.0,xl,2264.0,8.0
3757,Corvinus University of Budapest (2020),801.0,,hungary,budapest,europe,private,high,24.0,1332.0,l,533.0,8.0
3758,Cracow University of Technology (Politechnika Krakowska) (2020),801.0,,poland,krakow,europe,public,very high,12.0,284.0,l,1071.0,8.0
3760,De La Salle University (2020),801.0,,philippines,manila,asia,private,high,15.0,356.0,l,788.0,8.0
3761,De Montfort University (2020),801.0,,united kingdom,leicester,europe,public,high,21.0,9344.0,l,1221.0,8.0
3762,Diponegoro University (2020),801.0,,indonesia,semarang,asia,public,high,14.0,741.0,xl,2852.0,8.0
3763,Academician Y.A. Buketov Karaganda University (2020),801.0,,kazakhstan,karaganda,asia,private,high,9.0,572.0,m,1181.0,8.0
3764,Edinburgh Napier University (2020),801.0,,united kingdom,edinburgh,europe,public,high,21.0,3992.0,l,613.0,8.0
3766,Escuela Superior Politécnica del Litoral (ESPOL) (2020),801.0,,ecuador,guayaquil,latin america,public,very high,14.0,112.0,m,828.0,8.0
3767,Fordham University  (2020),801.0,,united states,new york city,north america,private,high,13.0,1982.0,l,1123.0,8.0
3768,Gdańsk University of Technology (2020),801.0,,poland,gdańsk,europe,public,very high,10.0,488.0,l,1187.0,8.0
3769,George Mason University (2020),801.0,,united states,fairfax,north america,public,very high,15.0,2737.0,l,2011.0,8.0
3771,Glasgow Caledonian University (2020),801.0,,united kingdom,london,europe,public,high,21.0,2753.0,l,723.0,8.0
3772,Hacettepe University  (2020),801.0,,turkey,ankara,asia,public,high,16.0,1258.0,xl,2912.0,8.0
3773,Istanbul University (2020),801.0,,turkey,istanbul,asia,public,high,27.0,7072.0,xl,2429.0,8.0
3774,Karaganda State Technical University (2020),801.0,,kazakhstan,karaganda,asia,public,high,6.0,430.0,m,1052.0,8.0
3775,Kasetsart University (2020),801.0,,thailand,bangkok,asia,public,high,19.0,671.0,xl,3489.0,8.0
3776,Kazakh Ablai Khan University of International Relations and World Languages (2020),801.0,,kazakhstan,almaty,asia,public,low,10.0,264.0,m,601.0,8.0
3777,Kent State University (2020),801.0,,united states,kent,north america,public,very high,19.0,1465.0,l,1252.0,8.0
3778,Khon Kaen University (2020),801.0,,thailand,khon kaen,asia,public,high,17.0,1185.0,xl,1862.0,8.0
3779,King Faisal University (2020),801.0,,saudi arabia,hofuf,asia,public,high,17.0,681.0,xl,2100.0,8.0
3780,King Mongkut's University of Technology Thonburi  (2020),801.0,,thailand,bangkok,asia,public,high,14.0,322.0,l,986.0,8.0
3781,Kuwait University (2020),801.0,,kuwait,kuwait city,asia,public,medium,22.0,5235.0,xl,1693.0,8.0
3782,Kyoto Institute of Technology (2020),801.0,,japan,kyoto,asia,public,very high,13.0,361.0,s,310.0,8.0
3783,Kyushu Institute of Technology  (2020),801.0,,japan,kitakyushu,asia,public,very high,15.0,290.0,m,378.0,8.0
3784,Liverpool John Moores University (2020),801.0,,united kingdom,liverpool ,europe,public,very high,16.0,3438.0,l,1367.0,8.0
3785,Lodz University of Technology (2020),801.0,,poland,lodz,europe,public,very high,10.0,473.0,l,1207.0,8.0
3786,Marquette University (2020),801.0,,united states,milwaukee,north america,private,very high,12.0,367.0,m,913.0,8.0
3787,Miami University (2020),801.0,,united states,oxford,north america,public,high,17.0,2260.0,l,1062.0,8.0
3788,Middlesex University (2020),801.0,,united kingdom,london,europe,public,high,17.0,8159.0,l,943.0,8.0
3789,Multimedia University (MMU) (2020),801.0,,malaysia,cyberjaya,asia,private,very high,14.0,943.0,m,636.0,8.0
3790,Mustansiriyah University (2020),801.0,,iraq,baghdad,asia,public,medium,8.0,1505.0,xl,4704.0,8.0
3791,Nagoya Institute of Technology (NIT) (2020),801.0,,japan,nagoya,asia,public,very high,17.0,280.0,m,343.0,8.0
3792,National Chung Cheng University (2020),801.0,,taiwan,minxiong township,asia,public,very high,12.0,650.0,m,710.0,8.0
3793,Nicolaus Copernicus University  (2020),801.0,,poland,toruń,europe,public,high,10.0,689.0,l,2106.0,8.0
3794,Notre Dame University-Louaize NDU (2020),801.0,,lebanon,koura,asia,private,high,10.0,618.0,s,412.0,8.0
3795,Novosibirsk State Technical University (2020),801.0,,russia,novosibirsk,europe,public,very high,10.0,2285.0,m,1143.0,8.0
3796,Ohio University (2020),801.0,,united states,athens,north america,public,high,20.0,977.0,l,1169.0,8.0
3797,Politecnico di Bari (2020),801.0,,italy,bari,europe,public,high,8.0,149.0,s,251.0,8.0
3798,Pontificia Universidad Católica del Ecuador (PUCE) (2020),801.0,,ecuador,quito,latin america,private,medium,16.0,204.0,l,1465.0,8.0
3799,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS) (2020),801.0,,brazil,porto alegre,latin america,private,high,23.0,147.0,l,725.0,8.0
3801,Prince of Songkla University (2020),801.0,,thailand,hat yai,asia,public,high,13.0,685.0,xl,2553.0,8.0
3802,Princess Sumaya University for Technology (2020),801.0,,jordan,amman,asia,private,very high,15.0,389.0,s,153.0,8.0
3803,Rhodes University  (2020),801.0,,south africa,grahamstown,africa,public,very high,13.0,1104.0,m,504.0,8.0
3804,Riga Stradins University (2020),801.0,,latvia,riga,europe,public,high,13.0,2273.0,m,578.0,8.0
3805,Rikkyo University (2020),801.0,,japan,tokyo,asia,private,high,17.0,1318.0,l,1236.0,8.0
3806,Ritsumeikan University (2020),801.0,,japan,kyoto,asia,private,high,17.0,2697.0,xl,2095.0,8.0
3807,Ryerson University (2020),801.0,,canada,toronto,north america,public,very high,38.0,1365.0,xl,877.0,8.0
3808,Saitama University (2020),801.0,,japan,saitama city,asia,public,very high,14.0,510.0,m,620.0,8.0
3809,San Diego State University (2020),801.0,,united states,san diego ,north america,public,very high,25.0,2092.0,xl,1262.0,8.0
3810,Savitribai Phule Pune University (2020),801.0,,india,pune,asia,public,very high,6.0,135.0,s,686.0,8.0
3811,Seoul National University of Science and Technology (2020),801.0,,south korea,seoul,asia,public,very high,17.0,722.0,m,652.0,8.0
3812,Institut Teknologi Sepuluh Nopember (ITS Surabaya) (2020),801.0,,indonesia,surabaya,asia,public,very high,13.0,719.0,l,1331.0,8.0
3813,Shahid Beheshti University (SBU) (2020),801.0,,"iran, islamic republic of",tehran,asia,public,very high,22.0,268.0,l,861.0,8.0
3814,Shanghai International Studies University (2020),801.0,,china (mainland),shanghai,asia,public,very high,13.0,499.0,l,985.0,8.0
3816,Shiraz University (2020),801.0,,"iran, islamic republic of",shiraz,asia,public,very high,19.0,128.0,l,695.0,8.0
3817,Sophia University  (2020),801.0,,japan,tokyo,asia,private,high,13.0,1786.0,l,1071.0,8.0
3818,South Ural State University (National Research University) (2020),801.0,,russia,chelyabinsk,europe,public,high,10.0,1587.0,l,1423.0,8.0
3819,Tallinn University  (2020),801.0,,estonia,tallinn,europe,public,very high,20.0,824.0,m,314.0,8.0
3820,Technical University of Kosice (2020),801.0,,slovakia,košice,europe,public,very high,11.0,1844.0,m,812.0,8.0
3821,Tecnológico de Costa Rica -TEC (2020),801.0,,costa rica,cartago,latin america,public,medium,12.0,134.0,m,785.0,8.0
3822,Texas Tech University (2020),801.0,,united states,lubbock,north america,public,high,19.0,2196.0,xl,1772.0,8.0
3823,Thapar Institute of Engineering & Technology (2020),801.0,,india,patiala,asia,public,very high,17.0,134.0,m,509.0,8.0
3824,Robert Gordon University (2020),801.0,,united kingdom,aberdeen,europe,public,high,19.0,2387.0,m,518.0,8.0
3825,Tokai University (2020),801.0,,japan,hiratsuka city,asia,private,high,14.0,991.0,l,2079.0,8.0
3826,Tokyo University of Science (2020),801.0,,japan,kagurazaka,asia,private,very high,16.0,555.0,l,1136.0,8.0
3827,Universidad Austral de Chile (2020),801.0,,chile,valdivia,latin america,private,high,24.0,312.0,l,733.0,8.0
3828,Universidad Autónoma de Nuevo León (2020),801.0,,mexico,san nicolás de los garza,latin america,public,high,27.0,478.0,xl,4552.0,8.0
3829,Universidad Autónoma del Estado de México (UAEMex) (2020),801.0,,mexico,toluca de lerdo,latin america,public,medium,18.0,217.0,xl,3839.0,8.0
3830,Universidad Autónoma Metropolitana (UAM) (2020),801.0,,mexico,mexico city,latin america,public,high,20.0,291.0,xl,2828.0,8.0
3831,Universidad Católica Andres Bello (2020),801.0,,venezuela,guayana city,latin america,private,low,28.0,204.0,l,714.0,8.0
3832,Universidad de Castilla-La Mancha (2020),801.0,,spain,ciudad real,europe,public,high,13.0,1005.0,l,1798.0,8.0
3833,Universidad de la República (Udelar) (2020),801.0,,uruguay,montevideo,latin america,public,high,12.0,2166.0,xl,6407.0,8.0
3834,Universidad de Lima (2020),801.0,,peru,lima,latin america,private,medium,23.0,264.0,l,603.0,8.0
3835,Universidad de los Andes - Chile (2020),801.0,,chile,santiago,latin america,private,medium,17.0,200.0,m,550.0,8.0
3836,Universidad de Los Andes - (ULA) Mérida (2020),801.0,,venezuela,merida,latin america,public,medium,12.0,468.0,l,2085.0,8.0
3837,Universidad de Monterrey (UDEM) (2020),801.0,,mexico,san pedro garza garcía,latin america,private,high,15.0,136.0,m,613.0,8.0
3838,University of Murcia (2020),801.0,,spain,murcia,europe,public,high,11.0,1720.0,l,2466.0,8.0
3839,Universidad de Oviedo (2020),801.0,,spain,oviedo,europe,public,very high,28.0,776.0,l,754.0,8.0
3840,Universidad de Puerto Rico (2020),801.0,,puerto rico,san juan,latin america,public,high,18.0,448.0,xl,2688.0,8.0
3841,Universidad de Talca (2020),801.0,,chile,talca,latin america,public,very high,18.0,80.0,m,613.0,8.0
3842,Universidad del Norte  (2020),801.0,,colombia,barranquilla,latin america,private,medium,15.0,80.0,l,846.0,8.0
3843,Universidad del Valle (2020),801.0,,colombia,cali,latin america,public,medium,18.0,5.0,xl,1825.0,8.0
3844,Universidad Diego Portales (UDP) (2020),801.0,,chile,santiago,latin america,private,medium,16.0,483.0,l,1097.0,8.0
3845,Universidad EAFIT (2020),801.0,,colombia,medellin,latin america,private,medium,24.0,421.0,l,595.0,8.0
3846,Universidad Nacional Costa Rica (2020),801.0,,costa rica,heredia,latin america,public,medium,14.0,418.0,l,1119.0,8.0
3847,Universidad Nacional de la Asunción (2020),801.0,,paraguay,san lorenzo,latin america,public,low,12.0,531.0,xl,4304.0,8.0
3848,Universidad Nacional de Córdoba - UNC (2020),801.0,,argentina,córdoba,latin america,public,very high,18.0,1846.0,xl,6442.0,8.0
3849,Universidad Nacional de Mar del Plata (2020),801.0,,argentina,mar del plata,latin america,public,high,21.0,776.0,l,1001.0,8.0
3850,Universidad Nacional de Rosario (UNR) (2020),801.0,,argentina,rosario,latin america,public,medium,9.0,776.0,xl,10707.0,8.0
3851,Universidad Peruana Cayetano Heredia (UPCH) (2020),801.0,,peru,san martin,latin america,private,very high,7.0,189.0,m,996.0,8.0
3852,Universidad Simón Bolívar (USB) (2020),801.0,,venezuela,caracas,latin america,public,high,16.0,3.0,m,508.0,8.0
3853,Universidad Técnica Federico Santa María (USM) (2020),801.0,,chile,valparaíso,latin america,private,high,20.0,717.0,l,897.0,8.0
3854,Universidad Tecnológica de Panamá (UTP) (2020),801.0,,panama,panama city,latin america,public,medium,11.0,869.0,l,1624.0,8.0
3855,Universidad Tecnológica Nacional (UTN) (2020),801.0,,argentina,buenos aires,latin america,public,high,9.0,837.0,xl,7542.0,8.0
3856,Universidade Católica Portuguesa - UCP (2020),801.0,,portugal,lisbon,europe,private,high,14.0,776.0,m,776.0,8.0
3857,Universidade da Coruña  (2020),801.0,,spain,a coruña,europe,public,very high,11.0,693.0,l,1277.0,8.0
3858,Universidade de Brasília (2020),801.0,,brazil,brasília,latin america,public,high,15.0,1262.0,xl,3049.0,8.0
3860,Universidade do Estado do Rio de Janeiro (UERJ) (2020),801.0,,brazil,rio de janeiro,latin america,public,high,13.0,140.0,xl,2558.0,8.0
3861,Universidade Estadual de Londrina (2020),801.0,,brazil,londrina,latin america,public,high,14.0,117.0,l,1375.0,8.0
3862,Universidade Federal de São Carlos (UFSCar) (2020),801.0,,brazil,são paulo,latin america,public,high,13.0,276.0,l,1265.0,8.0
3863,Universidade Federal de Viçosa (UFV) (2020),801.0,,brazil,viçosa,latin america,public,high,14.0,289.0,l,1249.0,8.0
3864,Universidade Federal do Paraná - UFPR (2020),801.0,,brazil,curitiba,latin america,public,high,11.0,91.0,xl,3074.0,8.0
3865,Universidade Federal de Pernambuco (UFPE)  (2020),801.0,,brazil,recife,latin america,public,high,12.0,216.0,xl,2669.0,8.0
3866,Universidade Federal Fluminense  (2020),801.0,,brazil,rio de janeiro,latin america,public,high,18.0,799.0,xl,3203.0,8.0
3867,Catania University (2020),801.0,,italy,catania,europe,public,very high,21.0,230.0,l,1234.0,8.0
3868,Universita' degli Studi di Ferrara (2020),801.0,,italy,ferrara,europe,public,high,27.0,941.0,l,724.0,8.0
3869,University of Salerno (2020),801.0,,italy,fisciano,europe,public,very high,22.0,455.0,l,1174.0,8.0
3870,Università degli Studi di Udine (2020),801.0,,italy,udine,europe,public,very high,16.0,565.0,m,753.0,8.0
3871,Università degli studi Roma Tre (2020),801.0,,italy,rome,europe,public,very high,32.0,1679.0,xl,1063.0,8.0
3872,University of Palermo (2020),801.0,,italy,palermo,europe,public,very high,20.0,504.0,l,1434.0,8.0
3873,Universität Siegen (2020),801.0,,germany,siegen,europe,public,high,16.0,2301.0,l,1176.0,8.0
3874,Université de Nantes (2020),801.0,,france,nantes,europe,public,very high,18.0,3948.0,xl,2129.0,8.0
3875,Université de Poitiers (2020),801.0,,france,poitiers,europe,public,very high,21.0,4200.0,l,1308.0,8.0
3876,Université de Rennes 1 (2020),801.0,,france,rennes,europe,public,very high,15.0,2480.0,l,1765.0,8.0
